ins_id,token,base_symbol,strike_step_size,lot_size,max_order_qty,current_weekly_expiry,next_weekly_expiry,current_monthly_expiry,next_monthly_expiry,strike_multiplier,hedge_multiplier,stoploss_multiplier
IND001,260105,BANKNIFTY,100,15,900,16/11/23,23/11/23,30/11/23,28/12/23,1,4,2
IND002,256265,NIFTY,50,50,1800,16/11/23,23/11/23,30/11/23,28/12/23,1,4,2
IND003,288009,MIDCPNIFTY,25,75,4200,16/11/23,23/11/23,30/11/23,28/12/23,1,4,2
IND004,257801,FINNIFTY,50,40,1800,16/11/23,23/11/23,30/11/23,28/12/23,1,4,2
IND005,265,SENSEX,100,10,1000,16/11/23,23/11/23,30/11/23,28/12/23,1,4,2
STK001,5633,ACC,20,300,12000,16/11/23,23/11/23,30/11/23,28/12/23,,,
STK002,3329,ABB,50,125,5000,16/11/23,23/11/23,30/11/23,28/12/23,,,
STK003,2995969,ALKEM,20,200,6000,16/11/23,23/11/23,30/11/23,28/12/23,,,
STK004,4583169,ABBOTINDIA,250,40,1200,16/11/23,23/11/23,30/11/23,28/12/23,,,
STK005,5533185,ABCAPITAL,2.5,5400,162000,16/11/23,23/11/23,30/11/23,28/12/23,,,
STK006,7707649,ABFRL,2.5,2600,104000,16/11/23,23/11/23,30/11/23,28/12/23,,,
STK007,6401,ADANIENT,50,300,9000,16/11/23,23/11/23,30/11/23,28/12/23,,,
STK008,3861249,ADANIPORTS,10,800,32000,16/11/23,23/11/23,30/11/23,28/12/23,,,
STK009,40193,APOLLOHOSP,50,125,5000,16/11/23,23/11/23,30/11/23,28/12/23,,,
STK010,41729,APOLLOTYRE,5,1700,68000,16/11/23,23/11/23,30/11/23,28/12/23,,,
STK011,3691009,ASTRAL,20,367,14680,16/11/23,23/11/23,30/11/23,28/12/23,,,
STK012,5436929,AUBANK,10,1000,30000,16/11/23,23/11/23,30/11/23,28/12/23,,,
STK013,1510401,AXISBANK,10,625,25000,16/11/23,23/11/23,30/11/23,28/12/23,,,
STK014,4267265,BAJAJ-AUTO,50,125,5000,16/11/23,23/11/23,30/11/23,28/12/23,,,
STK015,4268801,BAJAJFINSV,20,500,15000,16/11/23,23/11/23,30/11/23,28/12/23,,,
STK016,81153,BAJFINANCE,50,125,3750,16/11/23,23/11/23,30/11/23,28/12/23,,,
STK017,85761,BALKRISIND,20,300,9000,16/11/23,23/11/23,30/11/23,28/12/23,,,
STK018,87297,BALRAMCHIN,5,1600,64000,16/11/23,23/11/23,30/11/23,28/12/23,,,
STK019,579329,BANDHANBNK,2.5,2500,100000,16/11/23,23/11/23,30/11/23,28/12/23,,,
STK020,1195009,BANKBARODA,2.5,2925,117000,16/11/23,23/11/23,30/11/23,28/12/23,,,
STK021,98049,BEL,1,5700,171000,16/11/23,23/11/23,30/11/23,28/12/23,,,
STK022,108033,BHARATFORG,10,500,20000,16/11/23,23/11/23,30/11/23,28/12/23,,,
STK023,2714625,BHARTIARTL,10,950,28500,16/11/23,23/11/23,30/11/23,28/12/23,,,
STK024,112129,BHEL,1,5250,157500,16/11/23,23/11/23,30/11/23,28/12/23,,,
STK025,558337,BOSCHLTD,100,50,1500,16/11/23,23/11/23,30/11/23,28/12/23,,,
STK026,134657,BPCL,5,1800,72000,16/11/23,23/11/23,30/11/23,28/12/23,,,
STK027,140033,BRITANNIA,50,200,6000,16/11/23,23/11/23,30/11/23,28/12/23,,,
STK028,1207553,GAIL,1,4575,183000,16/11/23,23/11/23,30/11/23,28/12/23,,,
STK029,1895937,GLENMARK,10,725,29000,16/11/23,23/11/23,30/11/23,28/12/23,,,
STK030,1790465,BSOFT,5,1000,40000,16/11/23,23/11/23,30/11/23,28/12/23,,,
STK031,2763265,CANBK,5,2700,81000,16/11/23,23/11/23,30/11/23,28/12/23,,,
STK032,149249,CANFINHOME,10,975,29250,16/11/23,23/11/23,30/11/23,28/12/23,,,
STK033,163073,CHAMBLFERT,2.5,1900,76000,16/11/23,23/11/23,30/11/23,28/12/23,,,
STK034,175361,CHOLAFIN,10,625,18750,16/11/23,23/11/23,30/11/23,28/12/23,,,
